customer_id,customer_name,product_id,product_name,quantity,price,salesperson_id,salesperson_name,payment_method,region,sales_channel,sale_type,customer_type,refund_status,order_id,sold_at
76,Sarah Taylor,19,Smartphone,3,1055.93,5,Sophia Harris,Bank Transfer,Smithton,In-Store,Subscription,New,Processed,3235,2023-08-11
99,Michael Wilson,20,Headphones,5,266.28,5,Alice Smith,Bank Transfer,New Jacquelinechester,Social Media,Retail,Returning,None,5640,2020-12-13
77,Jane Smith,19,Keyboard,9,199.36,3,David Lee,Cryptocurrency,North Alberthaven,In-Store,Wholesale,Returning,Processed,1047,2021-05-25
9,Bob Johnson,6,Keyboard,2,722.46,3,David Lee,Bank Transfer,Cathyfort,In-Store,Retail,VIP,None,7212,2022-02-09
57,John Doe,11,Smartwatch,2,319.02,2,John Parker,Cash,Johnberg,In-Store,Subscription,Returning,Processed,1862,2022-10-02
95,Jane Smith,5,Headphones,6,395.8,2,John Parker,Cash,Lake Kevin,Online,Subscription,New,Processed,3650,2023-03-25
30,Emily Davis,6,Smartphone,9,1825.82,4,David Lee,Cash,Nelsonmouth,Social Media,Subscription,Returning,Pending,2039,2024-10-25
56,Sarah Taylor,13,Tablet,9,1956.54,5,Marie White,Bank Transfer,South Johnburgh,In-Store,Wholesale,VIP,Rejected,1113,2021-08-24
44,Sarah Taylor,7,Camera,4,1011.22,4,Marie White,Cash,Christophermouth,In-Store,Subscription,Returning,None,2385,2021-06-26
77,Sarah Taylor,14,Keyboard,1,1257.53,2,John Parker,Cash,East Luis,Online,Retail,New,None,6057,2021-08-10
34,Bob Johnson,1,Laptop,9,748.0,1,John Parker,Cryptocurrency,Tranfort,B2B,Wholesale,VIP,None,6531,2023-10-11
83,Alice Brown,18,Keyboard,4,572.9,1,Alice Smith,Cash,Garrettfurt,B2B,Retail,VIP,Pending,5152,2024-08-04
83,Emily Davis,3,Keyboard,4,791.5,1,Marie White,Credit Card,South Sara,B2B,Retail,VIP,Rejected,4797,2025-01-08
96,Jane Smith,11,Laptop,5,690.39,1,Marie White,Bank Transfer,Reynoldsborough,Online,Subscription,New,Rejected,3728,2021-02-26
59,Bob Johnson,12,Keyboard,7,1976.13,5,John Parker,Cash,Lake Rachaelland,In-Store,Retail,VIP,Processed,2362,2024-06-15
3,Bob Johnson,17,Camera,5,1740.26,4,John Parker,Cash,Hodgefort,B2B,Retail,VIP,Rejected,4802,2024-01-26
1,John Doe,19,Keyboard,5,1026.21,5,Sophia Harris,Cash,Waltonport,B2B,Subscription,Returning,Pending,7555,2023-11-17
60,Alice Brown,15,Tablet,5,1225.06,5,Alice Smith,Cash,Lake William,In-Store,Wholesale,VIP,Processed,3095,2021-05-04
41,Michael Wilson,4,Smartwatch,1,704.66,5,David Lee,Credit Card,North Bruce,Social Media,Wholesale,VIP,Rejected,9450,2021-12-04
49,Emily Davis,20,Smartwatch,8,859.24,1,Sophia Harris,Credit Card,Port Aimee,In-Store,Subscription,Returning,Pending,3445,2021-05-17
55,Alice Brown,18,Smartwatch,8,690.23,3,John Parker,Bank Transfer,West Jason,In-Store,Retail,Returning,Rejected,8167,2024-08-06
74,Michael Wilson,13,Laptop,6,748.32,2,Alice Smith,Bank Transfer,South Jesse,B2B,Retail,VIP,Processed,5263,2024-02-12
98,Alice Brown,2,Headphones,6,454.76,1,Sophia Harris,Credit Card,Simmonsfort,In-Store,Wholesale,VIP,Processed,6973,2022-07-03
35,Emily Davis,10,Smartwatch,5,641.05,4,Alice Smith,Credit Card,Jenniferberg,B2B,Subscription,New,None,2714,2021-10-24
13,Jane Smith,15,Headphones,5,399.46,5,John Parker,Cryptocurrency,Hillfort,Online,Subscription,VIP,Rejected,4160,2022-05-06
38,Jane Smith,15,Smartphone,8,1357.38,1,Marie White,Credit Card,Shirleyland,Social Media,Wholesale,New,Pending,4873,2024-01-26
77,Emily Davis,17,Headphones,10,832.63,2,Alice Smith,Cryptocurrency,Lake Aaron,Online,Retail,New,Rejected,8912,2022-10-11
41,Bob Johnson,20,Keyboard,3,1264.19,4,Alice Smith,Bank Transfer,West Joseph,Social Media,Wholesale,VIP,None,5840,2021-05-12
41,Bob Johnson,4,Smartphone,5,1380.12,4,David Lee,Credit Card,Lanceberg,B2B,Subscription,New,Rejected,4386,2022-06-17
13,Emily Davis,12,Camera,5,755.3,3,Marie White,Cryptocurrency,West Rogerville,Online,Wholesale,VIP,None,4027,2020-03-25
28,Alice Brown,18,Tablet,10,989.6,2,John Parker,Bank Transfer,Brownburgh,B2B,Retail,VIP,Rejected,8401,2021-11-26
49,Emily Davis,19,Tablet,8,618.83,1,John Parker,Cryptocurrency,Robinsonborough,Online,Wholesale,New,Pending,3412,2021-06-08
70,Emily Davis,12,Laptop,1,604.66,2,John Parker,Bank Transfer,Trevinoport,Online,Retail,New,Processed,1913,2021-11-04
25,Alice Brown,19,Smartwatch,2,1676.21,3,Sophia Harris,Credit Card,West Jose,B2B,Subscription,Returning,Processed,6584,2023-07-09
91,Jane Smith,5,Laptop,9,73.18,4,John Parker,Cash,Youngmouth,Social Media,Retail,VIP,Rejected,3537,2022-08-30
18,Jane Smith,16,Keyboard,4,917.77,3,David Lee,Credit Card,Connerview,B2B,Wholesale,New,Pending,8811,2023-04-06
64,Emily Davis,15,Tablet,2,170.79,1,Sophia Harris,Bank Transfer,Carolchester,Online,Subscription,New,None,8286,2024-02-25
88,Sarah Taylor,4,Headphones,5,895.09,4,David Lee,Cryptocurrency,Gailview,Social Media,Retail,Returning,Rejected,6341,2020-07-17
31,John Doe,3,Headphones,10,88.45,4,Alice Smith,Cash,Holtview,Social Media,Subscription,Returning,Processed,6947,2021-11-02
8,Alice Brown,8,Smartwatch,6,1852.44,4,David Lee,Cash,South Tracy,In-Store,Wholesale,New,Pending,5061,2022-07-14
6,Michael Wilson,3,Tablet,5,928.76,2,John Parker,Cash,Jonesburgh,B2B,Subscription,VIP,Processed,9639,2020-03-11
64,John Doe,1,Tablet,7,1965.42,3,Alice Smith,Cryptocurrency,Port Kayla,Online,Wholesale,Returning,Processed,6922,2024-05-28
85,Alice Brown,17,Smartwatch,5,642.41,1,Alice Smith,Credit Card,West Jodi,Online,Wholesale,New,None,9860,2020-03-17
32,Michael Wilson,5,Laptop,10,1486.78,2,Sophia Harris,Credit Card,North Jillland,B2B,Retail,New,Rejected,1578,2024-04-14
65,Emily Davis,13,Smartphone,7,1442.87,4,Marie White,Cryptocurrency,Amandaville,B2B,Wholesale,VIP,Pending,1617,2024-05-28
87,Sarah Taylor,14,Smartphone,1,1849.35,2,David Lee,Credit Card,Wattstown,In-Store,Retail,New,None,9494,2023-01-17
26,Sarah Taylor,16,Smartwatch,2,1396.69,3,Marie White,Bank Transfer,Heatherbury,Social Media,Wholesale,Returning,Processed,3664,2021-10-22
66,Sarah Taylor,6,Smartwatch,7,1665.73,3,David Lee,Cash,Jostad,B2B,Wholesale,Returning,None,6665,2020-01-05
37,Bob Johnson,9,Camera,1,1559.8,5,David Lee,Credit Card,West Janiceville,B2B,Retail,Returning,None,9021,2023-04-30
6,Bob Johnson,17,Tablet,10,840.01,5,John Parker,Cash,North Stevenburgh,B2B,Subscription,Returning,Processed,9328,2024-12-21
22,John Doe,19,Smartphone,3,1518.82,2,Sophia Harris,Bank Transfer,Karenfurt,Online,Retail,VIP,Rejected,9723,2020-11-20
3,Bob Johnson,10,Laptop,7,725.99,5,Alice Smith,Cryptocurrency,Elizabethmouth,Social Media,Subscription,VIP,Rejected,9398,2022-04-26
75,Emily Davis,1,Smartphone,1,1725.72,5,Sophia Harris,Cryptocurrency,Jamesmouth,In-Store,Retail,New,None,4494,2023-12-10
10,Emily Davis,5,Smartphone,4,1946.05,2,Marie White,Bank Transfer,Toddberg,B2B,Subscription,Returning,Processed,9066,2020-12-27
12,Sarah Taylor,10,Smartphone,7,1753.97,2,Alice Smith,Cash,South Thomas,B2B,Retail,New,None,8596,2022-11-15
29,Sarah Taylor,10,Smartphone,4,625.02,2,David Lee,Cash,West Laura,In-Store,Wholesale,VIP,Processed,9603,2021-02-10
86,Emily Davis,18,Laptop,2,1980.55,1,John Parker,Cash,West Christian,B2B,Wholesale,New,Rejected,3772,2020-12-19
94,Michael Wilson,12,Smartwatch,6,1493.04,1,John Parker,Credit Card,Collinsshire,Social Media,Retail,VIP,None,2999,2022-06-07
92,Emily Davis,7,Smartwatch,5,709.29,4,John Parker,Bank Transfer,Lake Tiffanyshire,B2B,Subscription,New,None,5872,2023-10-16
44,John Doe,5,Headphones,2,827.38,2,Marie White,Credit Card,Port Debbie,Social Media,Retail,VIP,Processed,7622,2021-10-13
67,Michael Wilson,15,Laptop,4,402.16,4,David Lee,Cash,Scottbury,B2B,Subscription,New,Processed,5063,2024-04-03
71,Sarah Taylor,14,Camera,6,343.73,2,Marie White,Bank Transfer,Brownberg,B2B,Subscription,New,None,7780,2022-10-12
92,Jane Smith,10,Smartphone,5,1720.38,2,John Parker,Cryptocurrency,Jerryhaven,Social Media,Subscription,New,Pending,9174,2020-04-04
20,Sarah Taylor,11,Camera,4,1516.13,1,David Lee,Cash,Lake Danielle,B2B,Subscription,Returning,Pending,1715,2024-01-23
31,Alice Brown,8,Smartwatch,8,759.46,2,Marie White,Credit Card,Christopherville,Online,Wholesale,VIP,None,2780,2023-03-17
81,John Doe,5,Camera,4,1600.29,4,Marie White,Cash,Noahton,In-Store,Wholesale,VIP,Processed,9218,2022-03-06
20,Jane Smith,2,Tablet,3,904.81,4,Alice Smith,Cash,West Luisstad,Online,Subscription,VIP,Processed,2123,2020-02-13
15,Michael Wilson,14,Laptop,6,1582.75,1,John Parker,Credit Card,East Ambermouth,In-Store,Retail,New,Processed,2130,2020-01-14
9,Bob Johnson,13,Keyboard,2,1457.33,1,John Parker,Credit Card,West Morgan,Online,Subscription,New,Pending,2671,2020-06-04
82,Jane Smith,4,Camera,9,721.59,4,Sophia Harris,Bank Transfer,Christophermouth,Online,Retail,New,Processed,8334,2023-11-01
28,Jane Smith,1,Keyboard,7,1322.04,2,David Lee,Bank Transfer,Lake Bailey,B2B,Subscription,VIP,Pending,6208,2021-12-22
63,Bob Johnson,3,Tablet,4,174.05,5,Marie White,Bank Transfer,Port Johnchester,Online,Retail,VIP,Pending,2986,2022-03-31
27,Emily Davis,7,Camera,10,1480.77,1,John Parker,Cryptocurrency,East Brandonburgh,B2B,Retail,VIP,Processed,2414,2020-10-03
57,Alice Brown,11,Headphones,7,98.81,5,John Parker,Cryptocurrency,Lake Jessicaborough,Social Media,Wholesale,VIP,None,5387,2021-07-13
33,Bob Johnson,4,Smartphone,6,984.2,1,Alice Smith,Cash,Raymondmouth,Online,Wholesale,VIP,Pending,4586,2021-08-30
35,Sarah Taylor,17,Smartwatch,7,1165.31,2,Marie White,Bank Transfer,New Michael,B2B,Subscription,New,None,5428,2020-02-26
45,Emily Davis,20,Camera,5,482.71,5,Alice Smith,Cryptocurrency,South Jeremiahshire,In-Store,Wholesale,Returning,Rejected,3686,2025-01-13
99,John Doe,12,Smartphone,4,1507.55,2,Marie White,Credit Card,Sarahmouth,B2B,Subscription,VIP,Pending,8281,2023-10-16
55,Bob Johnson,7,Smartwatch,6,369.55,1,Alice Smith,Credit Card,Robertmouth,In-Store,Wholesale,Returning,Processed,1445,2023-03-20
97,Emily Davis,14,Smartwatch,1,1036.87,5,John Parker,Cryptocurrency,Washingtonfort,Online,Wholesale,Returning,Processed,2380,2024-07-22
60,Sarah Taylor,2,Smartphone,10,1396.82,1,Marie White,Bank Transfer,Shafferbury,In-Store,Wholesale,Returning,Rejected,8207,2022-07-19
100,Bob Johnson,9,Headphones,3,663.89,1,Marie White,Credit Card,Bartonmouth,Social Media,Wholesale,VIP,None,1088,2023-04-27
25,John Doe,3,Camera,5,460.2,4,Alice Smith,Cash,South Johnchester,Online,Subscription,VIP,Pending,4364,2022-12-12
98,John Doe,17,Tablet,7,645.0,4,David Lee,Cryptocurrency,North Cassandra,Social Media,Subscription,New,None,7799,2024-09-12
28,Jane Smith,3,Tablet,8,874.94,1,Alice Smith,Cash,North Dakotaview,Social Media,Subscription,Returning,Processed,6836,2021-12-18
92,Alice Brown,14,Headphones,7,1535.68,3,Marie White,Cash,East Jasmineburgh,Online,Retail,New,None,9779,2022-05-27
18,John Doe,19,Smartwatch,1,595.61,1,Alice Smith,Cash,Port Tina,Social Media,Subscription,Returning,Rejected,6786,2021-01-12
82,Alice Brown,18,Smartwatch,8,1292.75,5,John Parker,Cryptocurrency,Alexanderburgh,Social Media,Wholesale,New,Processed,6017,2021-05-20
56,Jane Smith,14,Smartwatch,2,1683.8,5,Sophia Harris,Credit Card,Port Matthewmouth,B2B,Retail,Returning,Pending,7401,2024-07-19
11,Emily Davis,19,Tablet,10,336.46,3,John Parker,Cryptocurrency,North Patrick,In-Store,Retail,Returning,None,4232,2024-05-10
23,Bob Johnson,9,Laptop,9,1516.57,3,Marie White,Credit Card,East Joshuaborough,Social Media,Retail,Returning,None,9711,2023-03-24
62,Emily Davis,11,Smartwatch,8,1137.48,3,Marie White,Cryptocurrency,Lewisfort,Social Media,Subscription,VIP,Processed,9951,2021-12-28
42,Bob Johnson,10,Keyboard,1,1241.81,5,Marie White,Cryptocurrency,Martinview,Social Media,Retail,VIP,Processed,5673,2024-06-15
52,Sarah Taylor,15,Smartwatch,10,267.14,5,Alice Smith,Cryptocurrency,Johnmouth,In-Store,Retail,Returning,None,2630,2023-12-14
48,John Doe,2,Camera,7,1036.46,3,David Lee,Cryptocurrency,Cochranfurt,Social Media,Retail,Returning,Pending,6527,2023-01-25
23,Alice Brown,19,Headphones,5,685.68,4,John Parker,Cash,Gordonfort,In-Store,Subscription,Returning,Rejected,7664,2020-07-07
92,Sarah Taylor,18,Tablet,5,1877.28,2,John Parker,Cash,Raymondhaven,Social Media,Wholesale,VIP,Processed,6003,2024-01-29
88,Michael Wilson,17,Headphones,6,780.41,4,David Lee,Credit Card,South Peter,Social Media,Wholesale,New,Rejected,9240,2021-08-19
43,Michael Wilson,2,Laptop,10,1601.16,3,Sophia Harris,Cash,Port Stephen,Online,Wholesale,New,None,7282,2023-11-14
70,Sarah Taylor,13,Headphones,7,682.9,5,Alice Smith,Credit Card,East Robert,Social Media,Wholesale,VIP,Rejected,4173,2024-03-19
25,John Doe,6,Headphones,7,1890.87,4,Marie White,Credit Card,West Danielfort,Social Media,Retail,VIP,Pending,7364,2020-10-17
76,Bob Johnson,2,Smartphone,3,1565.67,3,John Parker,Cryptocurrency,North Williemouth,Online,Subscription,New,Processed,6456,2020-12-03
91,Emily Davis,18,Headphones,10,212.49,2,John Parker,Cash,Lake Elizabeth,Social Media,Subscription,VIP,Pending,5581,2020-08-05
51,Alice Brown,7,Camera,4,1173.72,1,John Parker,Credit Card,New Brittney,B2B,Wholesale,New,Pending,5612,2021-07-19
6,John Doe,14,Smartwatch,6,1129.98,3,David Lee,Bank Transfer,Vargasberg,Social Media,Retail,VIP,Rejected,6610,2023-08-24
17,Emily Davis,12,Smartphone,6,1178.28,5,Marie White,Cash,New Katie,Online,Retail,VIP,Rejected,2757,2024-03-03
15,Alice Brown,9,Smartphone,7,1248.83,2,Alice Smith,Cryptocurrency,Jaimeview,Social Media,Wholesale,Returning,Processed,5556,2020-11-17
73,Michael Wilson,7,Laptop,3,1120.35,4,David Lee,Credit Card,South Jamesmouth,Social Media,Subscription,New,Processed,3093,2024-08-21
47,John Doe,8,Laptop,7,1329.66,1,David Lee,Cryptocurrency,East Carrie,In-Store,Retail,VIP,None,2448,2021-07-22
9,Alice Brown,4,Tablet,9,938.58,5,John Parker,Cash,Alexanderview,Social Media,Wholesale,Returning,Pending,6599,2020-01-21
97,Jane Smith,4,Smartphone,2,384.38,3,David Lee,Credit Card,East Valerie,B2B,Retail,Returning,Processed,3770,2024-06-27
49,Emily Davis,8,Smartphone,10,1771.32,1,Alice Smith,Bank Transfer,Port Stephenhaven,Online,Wholesale,Returning,Processed,7241,2024-07-01
57,Jane Smith,13,Laptop,7,1395.81,4,Alice Smith,Credit Card,Rogersborough,Social Media,Retail,New,None,4535,2023-05-21
78,Jane Smith,11,Headphones,1,201.93,3,Alice Smith,Cryptocurrency,West Stephen,Online,Retail,VIP,None,8797,2021-02-09
100,John Doe,1,Keyboard,4,1603.94,1,Marie White,Bank Transfer,Leborough,Social Media,Retail,New,Pending,3321,2020-10-05
64,Jane Smith,17,Camera,8,1445.81,4,David Lee,Credit Card,Timburgh,In-Store,Wholesale,VIP,None,2529,2021-09-25
3,Michael Wilson,11,Laptop,3,664.72,4,John Parker,Cash,East Tracy,B2B,Subscription,VIP,None,3973,2020-05-04
85,Alice Brown,8,Tablet,10,1094.43,4,John Parker,Cryptocurrency,Thomasbury,Online,Retail,New,Pending,6142,2020-06-07
46,Jane Smith,7,Camera,4,1028.46,4,Sophia Harris,Cash,South Alexandrahaven,Social Media,Subscription,New,Pending,3029,2024-08-14
70,Sarah Taylor,13,Headphones,1,1225.99,2,David Lee,Bank Transfer,South Robertside,Online,Retail,Returning,Rejected,8879,2023-04-12
60,Alice Brown,20,Tablet,7,1797.99,4,Sophia Harris,Bank Transfer,West John,Online,Retail,Returning,Rejected,8823,2023-09-21
86,John Doe,6,Laptop,6,509.62,4,Alice Smith,Cash,Patriciashire,Online,Subscription,Returning,Rejected,9473,2024-06-08
88,Bob Johnson,7,Keyboard,4,1954.8,2,John Parker,Cryptocurrency,Adrianton,Social Media,Retail,VIP,None,9499,2024-02-02
92,Michael Wilson,13,Laptop,9,530.02,4,David Lee,Bank Transfer,Lauraborough,Online,Retail,New,None,5025,2024-09-04
26,Bob Johnson,17,Tablet,3,1250.49,2,Marie White,Cash,Moralesside,Social Media,Retail,New,Processed,3122,2023-04-19
30,John Doe,15,Smartphone,6,276.45,3,Marie White,Credit Card,Bartlettfurt,In-Store,Wholesale,New,None,1653,2025-02-11
50,Michael Wilson,16,Keyboard,3,1994.27,2,Alice Smith,Cash,Lanemouth,Social Media,Retail,New,Rejected,8820,2024-07-25
86,Jane Smith,5,Tablet,5,1206.4,2,David Lee,Credit Card,Port Debra,Online,Wholesale,VIP,Processed,7892,2020-09-26
92,Michael Wilson,3,Keyboard,10,704.76,5,Sophia Harris,Bank Transfer,West Deborahside,B2B,Subscription,New,Pending,4541,2023-11-15
11,Emily Davis,9,Laptop,7,743.75,4,Marie White,Bank Transfer,Rogersside,B2B,Subscription,New,Processed,1398,2023-10-06
7,Michael Wilson,14,Smartwatch,5,497.0,4,John Parker,Cash,Vincentland,Online,Retail,New,Rejected,6665,2020-10-06
54,John Doe,16,Tablet,2,106.83,5,Alice Smith,Bank Transfer,Lake Brian,Social Media,Subscription,VIP,None,5996,2023-08-24
43,John Doe,20,Camera,2,1667.11,5,Alice Smith,Cash,Smithburgh,In-Store,Retail,VIP,Processed,3965,2025-01-31
17,Michael Wilson,4,Smartwatch,9,1291.31,4,Marie White,Cryptocurrency,West Kaitlynberg,In-Store,Wholesale,VIP,None,7467,2024-01-15
37,Sarah Taylor,10,Headphones,1,250.68,4,Sophia Harris,Bank Transfer,Mccormickberg,B2B,Subscription,VIP,Pending,7236,2022-10-16
83,Alice Brown,20,Smartphone,9,1871.83,4,David Lee,Cash,Christopherfurt,Online,Wholesale,Returning,Processed,2104,2024-08-03
27,Alice Brown,11,Headphones,7,1062.53,4,Marie White,Bank Transfer,Stevenview,Social Media,Subscription,VIP,None,5934,2023-04-12
34,Jane Smith,4,Camera,5,583.27,4,David Lee,Cryptocurrency,Lake Doris,In-Store,Retail,Returning,Processed,4786,2022-09-17
33,John Doe,13,Tablet,2,461.45,2,John Parker,Cryptocurrency,Robertside,In-Store,Wholesale,Returning,Rejected,1295,2023-07-28
29,Michael Wilson,4,Keyboard,1,1139.34,1,John Parker,Bank Transfer,Chenberg,B2B,Wholesale,New,Processed,7141,2025-01-19
65,Sarah Taylor,20,Keyboard,10,891.03,5,Marie White,Bank Transfer,Port Lawrence,Online,Subscription,Returning,Processed,4428,2024-04-14
84,John Doe,18,Smartphone,8,1854.86,2,Marie White,Cash,North Shawnfurt,In-Store,Subscription,New,Rejected,6332,2021-02-06
66,Bob Johnson,20,Tablet,5,1609.53,1,Marie White,Cryptocurrency,Sotoberg,In-Store,Wholesale,New,None,4787,2022-07-31
43,Emily Davis,16,Laptop,2,224.55,2,Alice Smith,Credit Card,New Destiny,In-Store,Retail,VIP,Rejected,1549,2024-03-05
43,Jane Smith,4,Headphones,3,800.4,4,Sophia Harris,Cryptocurrency,Powellberg,Online,Subscription,Returning,None,2094,2023-09-09
11,Sarah Taylor,17,Keyboard,6,1113.5,3,John Parker,Cash,Pagebury,Online,Subscription,VIP,Pending,4842,2025-01-05
10,Bob Johnson,2,Laptop,10,1082.1,1,Alice Smith,Bank Transfer,East Brandon,In-Store,Retail,New,Processed,6987,2021-09-12
23,Michael Wilson,15,Tablet,4,949.51,3,John Parker,Cryptocurrency,South Antoniotown,Social Media,Wholesale,New,Processed,7351,2024-06-22
22,Jane Smith,7,Camera,6,241.82,2,John Parker,Cryptocurrency,West Jill,Social Media,Subscription,Returning,None,4211,2020-09-15
11,Alice Brown,2,Tablet,2,876.84,1,David Lee,Credit Card,Matthewsview,Online,Retail,Returning,Processed,9197,2021-08-17
80,Jane Smith,7,Smartwatch,7,560.22,1,David Lee,Cash,Port John,Online,Retail,Returning,None,9694,2022-10-25
88,Bob Johnson,16,Tablet,10,851.8,3,Marie White,Credit Card,Lake Dorothy,Social Media,Retail,Returning,Pending,1489,2020-08-23
45,Michael Wilson,13,Headphones,9,1008.05,2,John Parker,Credit Card,Oliverbury,Online,Wholesale,VIP,None,6137,2021-08-10
71,Bob Johnson,4,Laptop,6,215.08,2,John Parker,Credit Card,South Arianamouth,In-Store,Wholesale,Returning,Rejected,3993,2022-03-09
29,Michael Wilson,3,Tablet,3,1057.97,4,Alice Smith,Cryptocurrency,Smithland,Social Media,Wholesale,VIP,Processed,4570,2020-08-06
14,John Doe,8,Tablet,3,1423.15,1,Alice Smith,Credit Card,West Andrew,Online,Wholesale,Returning,Processed,7956,2020-02-05
83,Alice Brown,20,Smartphone,8,1909.06,2,Marie White,Cash,New Ericport,In-Store,Wholesale,VIP,None,5758,2023-05-24
5,John Doe,9,Smartphone,9,326.07,4,John Parker,Cryptocurrency,Willisborough,Online,Retail,VIP,None,5985,2021-08-02
29,Alice Brown,2,Smartwatch,9,782.09,1,Marie White,Cryptocurrency,Willisstad,Online,Wholesale,VIP,Processed,8826,2023-06-18
45,Sarah Taylor,1,Headphones,2,1547.81,5,Sophia Harris,Credit Card,Lake Dianaville,Social Media,Subscription,VIP,Processed,9289,2024-02-05
78,Alice Brown,19,Headphones,8,1674.45,3,Sophia Harris,Cash,East Wendy,Social Media,Wholesale,New,None,9070,2020-06-28
55,Sarah Taylor,10,Headphones,6,685.94,1,Sophia Harris,Credit Card,Allisonbury,B2B,Retail,VIP,Processed,4960,2021-10-13
80,Sarah Taylor,8,Smartphone,5,655.61,5,David Lee,Bank Transfer,Debramouth,Online,Wholesale,New,Processed,6016,2020-03-20
42,Emily Davis,11,Laptop,8,1606.36,5,Marie White,Credit Card,South Jasonview,Social Media,Wholesale,VIP,Processed,3962,2023-05-28
28,Emily Davis,13,Tablet,4,414.0,4,John Parker,Cryptocurrency,Port Traceyfurt,Social Media,Retail,Returning,None,1950,2022-07-03
4,Bob Johnson,18,Headphones,2,499.72,3,John Parker,Cryptocurrency,Nicolestad,Social Media,Retail,New,Processed,1185,2023-02-27
70,John Doe,5,Smartwatch,2,1271.18,2,Sophia Harris,Bank Transfer,East Brandihaven,In-Store,Subscription,New,Pending,2126,2022-04-27
11,Jane Smith,5,Laptop,6,116.48,1,Marie White,Bank Transfer,Teresaside,Social Media,Retail,New,Processed,6635,2023-11-08
73,Bob Johnson,8,Headphones,4,323.82,5,John Parker,Credit Card,North Jenniferfort,In-Store,Subscription,Returning,Pending,9000,2022-10-22
